stat_name,station,year,depth,temp,sal,dens,spatial
GAK01-2015-05-10,GAK01,2015,24,6.4731,30.8854,24.2462,inner
GAK01-2015-05-10,GAK01,2015,25,6.4729,30.8865,24.2471,inner
GAK01-2015-05-10,GAK01,2015,26,6.4727,30.8907,24.2505,inner
GAK01-2015-05-10,GAK01,2015,27,6.4729,30.8951,24.2539,inner
GAK01-2015-05-10,GAK01,2015,28,6.472,30.9049,24.2618,inner
GAK01-2015-05-10,GAK01,2015,29,6.4711,30.9216,24.275,inner
GAK01-2015-05-10,GAK01,2015,30,6.4691,30.9373,24.2877,inner
GAK01-2015-05-10,GAK01,2015,31,6.4698,30.9433,24.2923,inner
GAK01-2015-05-10,GAK01,2015,32,6.4651,30.9524,24.3001,inner
GAK01-2015-05-10,GAK01,2015,33,6.4649,30.9548,24.302,inner
GAK01-2015-05-10,GAK01,2015,34,6.4638,30.9541,24.3016,inner
GAK01-2015-05-10,GAK01,2015,35,6.464,30.9552,24.3025,inner
GAK01-2015-05-10,GAK01,2015,36,6.4529,30.9554,24.304,inner
GAK01-2015-05-10,GAK01,2015,37,6.4436,30.9543,24.3043,inner
GAK01-2015-05-10,GAK01,2015,38,6.4324,30.9566,24.3075,inner
GAK01-2015-05-10,GAK01,2015,39,6.4301,30.9579,24.3088,inner
GAK01-2015-05-10,GAK01,2015,40,6.4298,30.9582,24.3091,inner
GAK01-2015-05-10,GAK01,2015,41,6.4311,30.9578,24.3086,inner
GAK01-2015-05-10,GAK01,2015,42,6.4308,30.958,24.3088,inner
GAK01-2015-05-10,GAK01,2015,43,6.4295,30.9594,24.3101,inner
GAK01-2015-05-10,GAK01,2015,44,6.4298,30.96,24.3105,inner
GAK01-2015-05-10,GAK01,2015,45,6.4299,30.9613,24.3116,inner
GAK01-2015-05-10,GAK01,2015,46,6.4285,30.9638,24.3137,inner
GAK01-2015-05-10,GAK01,2015,47,6.4283,30.9643,24.3141,inner
GAK01-2015-05-10,GAK01,2015,48,6.4284,30.9645,24.3143,inner
GAK01-2015-05-10,GAK01,2015,49,6.428,30.9657,24.3153,inner
GAK01-2015-05-10,GAK01,2015,50,6.428,30.9658,24.3154,inner
GAK01-2015-05-10,GAK01,2015,51,6.427,30.9669,24.3164,inner
GAK01-2015-05-10,GAK01,2015,52,6.4193,30.9768,24.3252,inner
GAK01-2015-05-10,GAK01,2015,53,6.4189,30.9776,24.3258,inner
GAK01-2015-05-10,GAK01,2015,54,6.419,30.9774,24.3257,inner
GAK01-2015-05-10,GAK01,2015,55,6.4184,30.9784,24.3266,inner
GAK01-2015-05-10,GAK01,2015,56,6.4141,30.9908,24.3369,inner
GAK01-2015-05-10,GAK01,2015,57,6.4065,31.0049,24.3489,inner
GAK01-2015-05-10,GAK01,2015,58,6.4009,31.0129,24.3559,inner
GAK01-2015-05-10,GAK01,2015,59,6.3986,31.0216,24.3631,inner
GAK01-2015-05-10,GAK01,2015,60,6.3998,31.0385,24.3763,inner
GAK01-2015-05-10,GAK01,2015,61,6.4128,31.0551,24.3878,inner
GAK01-2015-05-10,GAK01,2015,62,6.444,31.0753,24.3999,inner
GAK01-2015-05-10,GAK01,2015,63,6.4329,31.1033,24.4233,inner
GAK01-2015-05-10,GAK01,2015,64,6.415,31.1114,24.4319,inner
GAK01-2015-05-10,GAK01,2015,65,6.3988,31.1209,24.4414,inner
GAK01-2015-05-10,GAK01,2015,66,6.3291,31.147,24.4705,inner
GAK01-2015-05-10,GAK01,2015,67,6.312,31.1525,24.477,inner
GAK01-2015-05-10,GAK01,2015,68,6.2715,31.1648,24.4916,inner
GAK01-2015-05-10,GAK01,2015,69,6.2589,31.1685,24.4961,inner
GAK01-2015-05-10,GAK01,2015,70,6.2631,31.1675,24.4948,inner
GAK01-2015-05-10,GAK01,2015,71,6.2549,31.1693,24.4972,inner
GAK01-2015-05-10,GAK01,2015,72,6.25,31.1704,24.4987,inner
GAK01-2015-05-10,GAK01,2015,73,6.2521,31.1698,24.4979,inner
GAK01-2015-05-10,GAK01,2015,74,6.2486,31.1704,24.4989,inner
GAK01-2015-05-10,GAK01,2015,75,6.244,31.1712,24.5001,inner
GAK01-2015-05-10,GAK01,2015,76,6.2412,31.1718,24.5009,inner
GAK01-2015-05-10,GAK01,2015,77,6.2375,31.1723,24.5017,inner
GAK01-2015-05-10,GAK01,2015,78,6.227,31.172,24.5028,inner
GAK01-2015-05-10,GAK01,2015,79,6.2238,31.1718,24.503,inner
GAK01-2015-05-10,GAK01,2015,80,6.2214,31.1715,24.5031,inner
GAK01-2015-05-10,GAK01,2015,81,6.2177,31.1722,24.5041,inner
GAK01-2015-05-10,GAK01,2015,82,6.2188,31.1752,24.5063,inner
GAK01-2015-05-10,GAK01,2015,83,6.2056,31.181,24.5125,inner
GAK01-2015-05-10,GAK01,2015,84,6.1924,31.1832,24.5158,inner
GAK01-2015-05-10,GAK01,2015,85,6.1201,31.2161,24.5505,inner
GAK01-2015-05-10,GAK01,2015,86,6.0687,31.2458,24.5801,inner
GAK01-2015-05-10,GAK01,2015,87,6.046,31.2601,24.5941,inner
GAK01-2015-05-10,GAK01,2015,88,6.0192,31.2898,24.6207,inner
GAK01-2015-05-10,GAK01,2015,89,5.9977,31.316,24.644,inner
GAK01-2015-05-10,GAK01,2015,90,5.9909,31.3343,24.659300000000002,inner
GAK01-2015-05-10,GAK01,2015,91,5.9342,31.3454,24.6747,inner
GAK01-2015-05-10,GAK01,2015,92,5.8794,31.348,24.6832,inner
GAK01-2015-05-10,GAK01,2015,93,5.8143,31.3531,24.6949,inner
GAK01-2015-05-10,GAK01,2015,94,5.7436,31.3452,24.6969,inner
GAK01-2015-05-10,GAK01,2015,95,5.6648,31.3424,24.7038,inner
GAK01-2015-05-10,GAK01,2015,96,5.6587,31.342,24.7042,inner
GAK01-2015-05-10,GAK01,2015,97,5.6522,31.346,24.7081,inner
GAK01-2015-05-10,GAK01,2015,98,5.6696,31.3592,24.7165,inner
GAK01-2015-05-10,GAK01,2015,99,5.6863,31.3703,24.7234,inner
GAK01-2015-05-10,GAK01,2015,100,5.659,31.385,24.7381,inner
GAK01-2015-05-10,GAK01,2015,101,5.6465,31.3894,24.7431,inner
GAK01-2015-05-10,GAK01,2015,102,5.6479,31.395,24.7473,inner
GAK01-2015-05-10,GAK01,2015,103,5.6636,31.4081,24.7559,inner
GAK01-2015-05-10,GAK01,2015,104,5.6713,31.4142,24.7598,inner
GAK01-2015-05-10,GAK01,2015,105,5.6888,31.4211,24.7633,inner
GAK01-2015-05-10,GAK01,2015,106,5.7144,31.429,24.7666,inner
GAK01-2015-05-10,GAK01,2015,107,5.7153,31.4301,24.7674,inner
GAK01-2015-05-10,GAK01,2015,108,5.711,31.4293,24.7672,inner
GAK01-2015-05-10,GAK01,2015,109,5.7173,31.4407,24.7755,inner
GAK01-2015-05-10,GAK01,2015,110,5.8061,31.4616,24.7817,inner
GAK01-2015-05-10,GAK01,2015,111,5.8533,31.4714,24.7839,inner
GAK01-2015-05-10,GAK01,2015,112,5.9027,31.4843,24.7883,inner
GAK01-2015-05-10,GAK01,2015,113,5.8972,31.4896,24.7932,inner
GAK01-2015-05-10,GAK01,2015,114,5.892,31.4963,24.7991,inner
GAK01-2015-05-10,GAK01,2015,115,5.8834,31.5064,24.8081,inner
GAK01-2015-05-10,GAK01,2015,116,5.8818,31.5179,24.8174,inner
GAK01-2015-05-10,GAK01,2015,117,5.8772,31.5279,24.8258,inner
GAK01-2015-05-10,GAK01,2015,118,5.8662,31.5367,24.8341,inner
GAK01-2015-05-10,GAK01,2015,119,5.8792,31.5405,24.8356,inner
GAK01-2015-05-10,GAK01,2015,120,5.9085,31.5608,24.8481,inner
GAK01-2015-05-10,GAK01,2015,121,5.9187,31.5631,24.8488,inner
GAK01-2015-05-10,GAK01,2015,122,5.9313,31.5724,24.8546,inner
GAK01-2015-05-10,GAK01,2015,123,5.9463,31.5801,24.8589,inner
GAK01-2015-05-10,GAK01,2015,124,5.9565,31.5871,24.8633,inner
GAK01-2015-05-10,GAK01,2015,125,5.963,31.5911,24.8657,inner
GAK01-2015-05-10,GAK01,2015,126,5.9655,31.5945,24.868,inner
GAK01-2015-05-10,GAK01,2015,127,5.9789,31.6061,24.8756,inner
GAK01-2015-05-10,GAK01,2015,128,5.9898,31.6133,24.88,inner
GAK01-2015-05-10,GAK01,2015,129,6.0178,31.6307,24.8904,inner
GAK01-2015-05-10,GAK01,2015,130,6.0324,31.6421,24.8977,inner
GAK01-2015-05-10,GAK01,2015,131,6.0558,31.6599,24.9089,inner
GAK01-2015-05-10,GAK01,2015,132,6.0756,31.6708,24.9152,inner
GAK01-2015-05-10,GAK01,2015,133,6.1047,31.6904,24.9271,inner
GAK01-2015-05-10,GAK01,2015,134,6.1304,31.709,24.9387,inner
GAK01-2015-05-10,GAK01,2015,135,6.1351,31.7164,24.944,inner
GAK01-2015-05-10,GAK01,2015,136,6.1376,31.733,24.9568,inner
GAK01-2015-05-10,GAK01,2015,137,6.141,31.7364,24.9591,inner
GAK01-2015-05-10,GAK01,2015,138,6.1423,31.7429,24.9641,inner
GAK01-2015-05-10,GAK01,2015,139,6.1581,31.7604,24.976,inner
GAK01-2015-05-10,GAK01,2015,140,6.2104,31.7976,24.999,inner
GAK01-2015-05-10,GAK01,2015,141,6.2366,31.817,25.0111,inner
GAK01-2015-05-10,GAK01,2015,142,6.2683,31.837,25.023,inner
GAK01-2015-05-10,GAK01,2015,143,6.2905,31.86,25.0384,inner
GAK01-2015-05-10,GAK01,2015,144,6.2907,31.8635,25.0411,inner
GAK01-2015-05-10,GAK01,2015,145,6.2935,31.8658,25.0426,inner
GAK01-2015-05-10,GAK01,2015,146,6.2975,31.8704,25.0458,inner
GAK01-2015-05-10,GAK01,2015,147,6.3054,31.8778,25.0506,inner
GAK01-2015-05-10,GAK01,2015,148,6.3138,31.887,25.0569,inner
GAK01-2015-05-10,GAK01,2015,149,6.3288,31.9023,25.0671,inner
GAK01-2015-05-10,GAK01,2015,150,6.3429,31.9162,25.0763,inner
GAK01-2015-05-10,GAK01,2015,151,6.3493,31.923,25.0809,inner
GAK01-2015-05-10,GAK01,2015,152,6.351,31.9247,25.082,inner
GAK01-2015-05-10,GAK01,2015,153,6.3557,31.9312,25.0866,inner
GAK01-2015-05-10,GAK01,2015,154,6.3653,31.9394,25.0919,inner
GAK01-2015-05-10,GAK01,2015,155,6.3694,31.9418,25.0933,inner
GAK01-2015-05-10,GAK01,2015,156,6.3749,31.9477,25.0972,inner
GAK01-2015-05-10,GAK01,2015,157,6.3867,31.9547,25.1013,inner
GAK01-2015-05-10,GAK01,2015,158,6.3857,31.9597,25.1054,inner
GAK01-2015-05-10,GAK01,2015,159,6.3929,31.9671,25.1103,inner
GAK01-2015-05-10,GAK01,2015,160,6.4092,31.9823,25.1203,inner
GAK01-2015-05-10,GAK01,2015,161,6.4108,31.9842,25.1216,inner
GAK01-2015-05-10,GAK01,2015,162,6.4051,31.9836,25.1218,inner
GAK01-2015-05-10,GAK01,2015,163,6.4131,31.9899,25.1258,inner
GAK01-2015-05-10,GAK01,2015,164,6.4647,32.0067,25.1326,inner
GAK01-2015-05-10,GAK01,2015,165,6.4626,32.0145,25.139,inner
GAK01-2015-05-10,GAK01,2015,166,6.4884,32.0325,25.15,inner
GAK01-2015-05-10,GAK01,2015,167,6.4939,32.0373,25.1531,inner
GAK01-2015-05-10,GAK01,2015,168,6.486,32.043,25.1586,inner
GAK01-2015-05-10,GAK01,2015,169,6.4847,32.0449,25.1603,inner
GAK01-2015-05-10,GAK01,2015,170,6.4857,32.0467,25.1616,inner
GAK01-2015-05-10,GAK01,2015,171,6.4881,32.0495,25.1635,inner
GAK01-2015-05-10,GAK01,2015,172,6.4873,32.0629,25.1742,inner
GAK01-2015-05-10,GAK01,2015,173,6.4917,32.068600000000004,25.1781,inner
GAK01-2015-05-10,GAK01,2015,174,6.4973,32.088,25.1927,inner
GAK01-2015-05-10,GAK01,2015,175,6.4977,32.096,25.199,inner
GAK01-2015-05-10,GAK01,2015,176,6.495,32.0992,25.2019,inner
GAK01-2015-05-10,GAK01,2015,177,6.4961,32.1029,25.2046,inner
GAK01-2015-05-10,GAK01,2015,178,6.504,32.1145,25.2128,inner
GAK01-2015-05-10,GAK01,2015,179,6.4945,32.1171,25.2161,inner
GAK01-2015-05-10,GAK01,2015,180,6.4836,32.1238,25.2227,inner
GAK01-2015-05-10,GAK01,2015,181,6.4834,32.1327,25.2298,inner
GAK01-2015-05-10,GAK01,2015,182,6.476,32.1457,25.241,inner
GAK01-2015-05-10,GAK01,2015,183,6.4744,32.1508,25.2452,inner
GAK01-2015-05-10,GAK01,2015,184,6.4763,32.1591,25.2515,inner
GAK01-2015-05-10,GAK01,2015,185,6.4786,32.1646,25.2556,inner
GAK01-2015-05-10,GAK01,2015,186,6.4792,32.1679,25.2581,inner
GAK01-2015-05-10,GAK01,2015,187,6.4792,32.1723,25.2616,inner
GAK01-2015-05-10,GAK01,2015,188,6.4781,32.1759,25.2646,inner
GAK01-2015-05-10,GAK01,2015,189,6.4772,32.1801,25.268,inner
GAK01-2015-05-10,GAK01,2015,190,6.4768,32.1811,25.2689,inner
GAK01-2015-05-10,GAK01,2015,191,6.4763,32.1817,25.2694,inner
GAK01-2015-05-10,GAK01,2015,192,6.4762,32.182,25.2697,inner
GAK01-2015-05-10,GAK01,2015,193,6.4759,32.1824,25.2701,inner
GAK01-2015-05-10,GAK01,2015,194,6.4756,32.1852,25.2723,inner
GAK01-2015-05-10,GAK01,2015,195,6.4759,32.1875,25.2741,inner
GAK01-2015-05-10,GAK01,2015,196,6.4754,32.1902,25.2763,inner
GAK01-2015-05-10,GAK01,2015,197,6.4759,32.1995,25.2836,inner
GAK01-2015-05-10,GAK01,2015,198,6.4783,32.21,25.2916,inner
GAK01-2015-05-10,GAK01,2015,199,6.4802,32.2142,25.2947,inner
GAK01-2015-05-10,GAK01,2015,200,6.481,32.2162,25.2961,inner
GAK01-2015-05-10,GAK01,2015,201,6.4821,32.2203,25.2992,inner
GAK01-2015-05-10,GAK01,2015,202,6.4831,32.2249,25.3028,inner
GAK01-2015-05-10,GAK01,2015,203,6.4842,32.2309,25.3074,inner
GAK01-2015-05-10,GAK01,2015,204,6.4842,32.2364,25.3117,inner
GAK01-2015-05-10,GAK01,2015,205,6.4838,32.2382,25.3132,inner
GAK01-2015-05-10,GAK01,2015,206,6.4836,32.2385,25.3135,inner
GAK01-2015-05-10,GAK01,2015,207,6.4834,32.2391,25.314,inner
GAK01-2015-05-10,GAK01,2015,208,6.4839,32.2386,25.3135,inner
GAK01-2015-05-10,GAK01,2015,209,6.4835,32.2399,25.3146,inner
GAK01-2015-05-10,GAK01,2015,210,6.4831,32.241,25.3155,inner
GAK01-2015-05-10,GAK01,2015,211,6.4833,32.2409,25.3154,inner
GAK01-2015-05-10,GAK01,2015,212,6.4832,32.2445,25.3183,inner
GAK01-2015-05-10,GAK01,2015,213,6.4835,32.2461,25.3195,inner
GAK01-2015-05-10,GAK01,2015,214,6.4835,32.2541,25.3259,inner
GAK01-2015-05-10,GAK01,2015,215,6.4831,32.2649,25.3344,inner
GAK01-2015-05-10,GAK01,2015,216,6.4835,32.2674,25.3364,inner
GAK01-2015-05-10,GAK01,2015,217,6.4843,32.2689,25.3375,inner
GAK01-2015-05-10,GAK01,2015,218,6.4864,32.2763,25.343,inner
GAK01-2015-05-10,GAK01,2015,219,6.4845,32.2826,25.3483,inner
GAK01-2015-05-10,GAK01,2015,220,6.4832,32.2886,25.3532,inner
GAK01-2015-05-10,GAK01,2015,221,6.4841,32.2918,25.3556,inner
GAK01-2015-05-10,GAK01,2015,222,6.4841,32.2901,25.3543,inner
GAK01-2015-05-10,GAK01,2015,223,6.4843,32.2944,25.3576,inner
GAK01-2015-05-10,GAK01,2015,224,6.4852,32.2956,25.3585,inner
GAK01-2015-05-10,GAK01,2015,225,6.4855,32.2961,25.3589,inner
GAK01-2015-05-10,GAK01,2015,226,6.4853,32.2949,25.3579,inner
GAK01-2015-05-10,GAK01,2015,227,6.4865,32.2981,25.3603,inner
GAK01-2015-05-10,GAK01,2015,228,6.4871,32.2992,25.3611,inner
GAK01-2015-05-10,GAK01,2015,229,6.4859,32.3034,25.3646,inner
GAK01-2015-05-10,GAK01,2015,230,6.488,32.3078,25.3678,inner
GAK01-2015-05-10,GAK01,2015,231,6.4886,32.3083,25.3681,inner
GAK01-2015-05-10,GAK01,2015,232,6.4886,32.3088,25.3686,inner
GAK01-2015-05-10,GAK01,2015,233,6.4885,32.3091,25.3688,inner
GAK01-2015-05-10,GAK01,2015,234,6.4885,32.309,25.3687,inner
GAK01-2015-05-10,GAK01,2015,235,6.4879,32.3094,25.3691,inner
GAK01-2015-05-10,GAK01,2015,236,6.4868,32.3096,25.3695,inner
GAK01-2015-05-10,GAK01,2015,237,6.4855,32.3113,25.371,inner
GAK01-2015-05-10,GAK01,2015,238,6.486,32.3218,25.3792,inner
GAK01-2015-05-10,GAK01,2015,239,6.4856,32.3302,25.3859,inner
GAK01-2015-05-10,GAK01,2015,240,6.4851,32.3339,25.3889,inner
GAK01-2015-05-10,GAK01,2015,241,6.4847,32.336,25.3906,inner
GAK01-2015-05-10,GAK01,2015,242,6.4847,32.337,25.3914,inner
GAK01-2015-05-10,GAK01,2015,243,6.4843,32.3429,25.3961,inner
GAK01-2015-05-10,GAK01,2015,244,6.4827,32.3537,25.4048,inner
GAK01-2015-05-10,GAK01,2015,245,6.4809,32.3597,25.4098,inner
GAK01-2015-05-10,GAK01,2015,246,6.4789,32.3652,25.4144,inner
GAK01-2015-05-10,GAK01,2015,247,6.478,32.3686,25.4172,inner
GAK01-2015-05-10,GAK01,2015,248,6.4779,32.369,25.4176,inner
GAK01-2015-05-10,GAK01,2015,249,6.477,32.3744,25.4219,inner
GAK01-2015-05-10,GAK01,2015,250,6.4767,32.3831,25.4288,inner
GAK01-2015-05-10,GAK01,2015,251,6.4726,32.3895,25.4344,inner
GAK01-2015-05-10,GAK01,2015,252,6.4728,32.3887,25.4338,inner
GAK01-2015-05-10,GAK01,2015,253,6.4709,32.3954,25.4393,inner
GAK01-2015-05-10,GAK01,2015,254,6.4702,32.4007,25.4436,inner
GAK01-2015-05-10,GAK01,2015,255,6.4698,32.4025,25.4451,inner
GAK01-2015-05-10,GAK01,2015,256,6.473,32.4101,25.4507,inner
GAK01-2015-05-10,GAK01,2015,257,6.4752,32.4152,25.4544,inner
GAK01-2015-05-10,GAK01,2015,258,6.4761,32.4229,25.4604,inner
GAK01-2015-05-10,GAK01,2015,259,6.4757,32.4272,25.4639,inner
GAK01-2015-05-10,GAK01,2015,260,6.4755,32.4322,25.4678,inner
GAK01-2015-05-10,GAK01,2015,261,6.4753,32.434,25.4693,inner
GAK01-2015-05-10,GAK01,2015,262,6.475,32.4348,25.47,inner
GAK01-2015-05-10,GAK01,2015,263,6.4757,32.4428,25.4762,inner
GAK01-2015-05-10,GAK01,2015,264,6.4772,32.453,25.4841,inner
GAK04-2015-05-10,GAK04,2015,0,7.0341,31.6716,24.7936,middle
GAK04-2015-05-10,GAK04,2015,1,7.0341,31.6716,24.7936,middle
GAK04-2015-05-10,GAK04,2015,2,7.036,31.6707,24.7926,middle
GAK04-2015-05-10,GAK04,2015,3,7.0321,31.6713,24.7936,middle
GAK04-2015-05-10,GAK04,2015,4,7.0324,31.6714,24.7937,middle
GAK04-2015-05-10,GAK04,2015,5,7.0296,31.6716,24.7942,middle
GAK04-2015-05-10,GAK04,2015,6,7.0322,31.6719,24.7941,middle
GAK04-2015-05-10,GAK04,2015,7,7.0341,31.6718,24.7938,middle
GAK04-2015-05-10,GAK04,2015,8,7.0316,31.6721,24.7944,middle
GAK04-2015-05-10,GAK04,2015,9,7.0318,31.6719,24.7942,middle
GAK04-2015-05-10,GAK04,2015,10,7.0282,31.6719,24.7947,middle
GAK04-2015-05-10,GAK04,2015,11,7.0275,31.6718,24.7947,middle
GAK04-2015-05-10,GAK04,2015,12,7.0218,31.672,24.7956,middle
GAK04-2015-05-10,GAK04,2015,13,7.021,31.6718,24.7956,middle
GAK04-2015-05-10,GAK04,2015,14,7.0196,31.6719,24.7959,middle
GAK04-2015-05-10,GAK04,2015,15,7.0228,31.6718,24.7954,middle
GAK04-2015-05-10,GAK04,2015,16,7.0236,31.672,24.7954,middle
GAK04-2015-05-10,GAK04,2015,17,7.0252,31.6717,24.795,middle
GAK04-2015-05-10,GAK04,2015,18,7.0207,31.6717,24.7956,middle
GAK04-2015-05-10,GAK04,2015,19,7.0215,31.6718,24.7956,middle
GAK04-2015-05-10,GAK04,2015,20,7.0226,31.6717,24.7954,middle
GAK04-2015-05-10,GAK04,2015,21,7.0201,31.6718,24.7958,middle
GAK04-2015-05-10,GAK04,2015,22,7.0194,31.6718,24.7959,middle
GAK04-2015-05-10,GAK04,2015,23,7.017,31.6717,24.7962,middle
GAK04-2015-05-10,GAK04,2015,24,7.0114,31.672,24.7971,middle
GAK04-2015-05-10,GAK04,2015,25,7.0115,31.6722,24.7973,middle
GAK04-2015-05-10,GAK04,2015,26,7.006,31.6722,24.798,middle
GAK04-2015-05-10,GAK04,2015,27,6.9954,31.674,24.8009,middle
GAK04-2015-05-10,GAK04,2015,28,6.9939,31.6738,24.8009,middle
GAK04-2015-05-10,GAK04,2015,29,6.9939,31.6735,24.8007,middle
GAK04-2015-05-10,GAK04,2015,30,6.9932,31.6742,24.8013,middle
GAK04-2015-05-10,GAK04,2015,31,6.9911,31.6774,24.8041,middle
GAK04-2015-05-10,GAK04,2015,32,6.986,31.6826,24.8089,middle
GAK04-2015-05-10,GAK04,2015,33,6.9826,31.6877,24.8134,middle
GAK04-2015-05-10,GAK04,2015,34,6.8784,31.7903,24.9078,middle
GAK04-2015-05-10,GAK04,2015,35,6.7041,31.9252,25.0366,middle
GAK04-2015-05-10,GAK04,2015,36,6.6827,31.9311,25.044,middle
GAK04-2015-05-10,GAK04,2015,37,6.6532,31.9428,25.057,middle
GAK04-2015-05-10,GAK04,2015,38,6.6522,31.9432,25.0574,middle
GAK04-2015-05-10,GAK04,2015,39,6.6503,31.9452,25.0593,middle
GAK04-2015-05-10,GAK04,2015,40,6.6487,31.9511,25.0641,middle
GAK04-2015-05-10,GAK04,2015,41,6.6488,31.9513,25.0643,middle
GAK04-2015-05-10,GAK04,2015,42,6.6484,31.954,25.0665,middle
GAK04-2015-05-10,GAK04,2015,43,6.648,31.9583,25.0699,middle
GAK04-2015-05-10,GAK04,2015,44,6.6445,31.9683,25.0782,middle
GAK04-2015-05-10,GAK04,2015,45,6.6359,31.9759,25.0853,middle
GAK04-2015-05-10,GAK04,2015,46,6.6282,31.9834,25.0923,middle
GAK04-2015-05-10,GAK04,2015,47,6.627,31.9859,25.0944,middle
GAK04-2015-05-10,GAK04,2015,48,6.6273,31.9881,25.0961,middle
GAK04-2015-05-10,GAK04,2015,49,6.6272,31.9902,25.0978,middle
GAK04-2015-05-10,GAK04,2015,50,6.6254,31.9938,25.1008,middle
GAK04-2015-05-10,GAK04,2015,51,6.6233,31.9975,25.104,middle
GAK04-2015-05-10,GAK04,2015,52,6.6222,32.0014,25.1073,middle
GAK04-2015-05-10,GAK04,2015,53,6.6215,32.0019,25.1078,middle
GAK04-2015-05-10,GAK04,2015,54,6.6201,32.0029,25.1087,middle
GAK04-2015-05-10,GAK04,2015,55,6.6176,32.0044,25.1103,middle
GAK04-2015-05-10,GAK04,2015,56,6.6094,32.0053,25.112,middle
GAK04-2015-05-10,GAK04,2015,57,6.5999,32.0047,25.1128,middle
GAK04-2015-05-10,GAK04,2015,58,6.597,32.005,25.1134,middle
GAK04-2015-05-10,GAK04,2015,59,6.5979,32.0071,25.1149,middle
GAK04-2015-05-10,GAK04,2015,60,6.6,32.0093,25.1164,middle
GAK04-2015-05-10,GAK04,2015,61,6.5913,32.0099,25.118,middle
GAK04-2015-05-10,GAK04,2015,62,6.587,32.0099,25.1186,middle
GAK04-2015-05-10,GAK04,2015,63,6.5786,32.0106,25.1202,middle
GAK04-2015-05-10,GAK04,2015,64,6.5695,32.0124,25.1228,middle
GAK04-2015-05-10,GAK04,2015,65,6.5664,32.0205,25.1296,middle
GAK04-2015-05-10,GAK04,2015,66,6.5628,32.0253,25.1338,middle
GAK04-2015-05-10,GAK04,2015,67,6.5592,32.026,25.1348,middle
GAK04-2015-05-10,GAK04,2015,68,6.5552,32.0262,25.1355,middle
GAK04-2015-05-10,GAK04,2015,69,6.5574,32.0278,25.1365,middle
GAK04-2015-05-10,GAK04,2015,70,6.5696,32.0327,25.1388,middle
GAK04-2015-05-10,GAK04,2015,71,6.5726,32.0345,25.1399,middle
GAK04-2015-05-10,GAK04,2015,72,6.5719,32.0361,25.1412,middle
GAK04-2015-05-10,GAK04,2015,73,6.577,32.042,25.1453,middle
GAK04-2015-05-10,GAK04,2015,74,6.5903,32.0495,25.1495,middle
GAK04-2015-05-10,GAK04,2015,75,6.5992,32.055,25.1527,middle
GAK04-2015-05-10,GAK04,2015,76,6.6006,32.0561,25.1534,middle
GAK04-2015-05-10,GAK04,2015,77,6.601,32.0583,25.1551,middle
GAK04-2015-05-10,GAK04,2015,78,6.5913,32.0587,25.1567,middle
GAK04-2015-05-10,GAK04,2015,79,6.5869,32.0625,25.1602,middle
GAK04-2015-05-10,GAK04,2015,80,6.5814,32.0658,25.1635,middle
GAK04-2015-05-10,GAK04,2015,81,6.5633,32.0674,25.1671,middle
GAK04-2015-05-10,GAK04,2015,82,6.5594,32.0669,25.1672,middle
GAK04-2015-05-10,GAK04,2015,83,6.5471,32.0659,25.168,middle
GAK04-2015-05-10,GAK04,2015,84,6.5374,32.0656,25.169,middle
GAK04-2015-05-10,GAK04,2015,85,6.5345,32.0656,25.1694,middle
