stat_name,station,year,depth,temp,temp2,cond,cond2,altm,beamatt,beamtran,fluor,oxy,oxy2,par,sal,sal2,dens,dens2,date
GAK01-2015-05-10,GAK01,2015,34,6.4638,6.4633,3.115636,3.115199,18.66,0.37,91.163,0.1245,309.542,304.748,0.223,30.9541,30.9497,24.3016,24.2977,2015-05-10
GAK01-2015-05-10,GAK01,2015,35,6.464,6.4634,3.115803,3.115362,18.66,0.371,91.134,0.1183,309.518,304.532,0.178,30.9552,30.9509,24.3025,24.2986,2015-05-10
GAK01-2015-05-10,GAK01,2015,36,6.4529,6.459,3.114947,3.114993,18.66,0.371,91.145,0.1143,309.367,304.636,0.152,30.9554,30.9504,24.304,24.2988,2015-05-10
GAK01-2015-05-10,GAK01,2015,37,6.4436,6.4386,3.114125,3.113388,18.66,0.364,91.308,0.1245,309.387,304.535,0.132,30.9543,30.9508,24.3043,24.3016,2015-05-10
GAK01-2015-05-10,GAK01,2015,38,6.4324,6.4303,3.113448,3.112908,18.66,0.369,91.196,0.1259,309.344,305.093,0.099,30.9566,30.9526,24.3075,24.304,2015-05-10
GAK01-2015-05-10,GAK01,2015,39,6.4301,6.4295,3.113426,3.112938,18.66,0.368,91.2,0.1115,308.914,305.565,0.074,30.9579,30.9532,24.3088,24.3045,2015-05-10
GAK01-2015-05-10,GAK01,2015,40,6.4298,6.4295,3.113456,3.113009,18.66,0.367,91.244,0.1115,308.741,305.703,0.055,30.9582,30.9534,24.3091,24.3048,2015-05-10
GAK01-2015-05-10,GAK01,2015,41,6.4311,6.4305,3.113571,3.113135,18.66,0.364,91.308,0.1157,308.787,304.897,0.05,30.9578,30.9535,24.3086,24.3047,2015-05-10
GAK01-2015-05-10,GAK01,2015,42,6.4308,6.4302,3.113614,3.113165,18.66,0.358,91.448,0.1325,308.885,305.084,0.04,30.958,30.9537,24.3088,24.3049,2015-05-10
GAK01-2015-05-10,GAK01,2015,43,6.4295,6.4291,3.113672,3.113231,18.66,0.357,91.453,0.1337,308.879,305.132,0.024,30.9594,30.9549,24.3101,24.306,2015-05-10
GAK01-2015-05-10,GAK01,2015,44,6.4298,6.4291,3.113788,3.113329,18.66,0.357,91.472,0.1149,309.143,304.894,0.011,30.96,30.9555,24.3105,24.3065,2015-05-10
GAK01-2015-05-10,GAK01,2015,45,6.4299,6.4295,3.11396,3.11349,18.66,0.355,91.499,0.1091,309.124,304.884,0.003,30.9613,30.9565,24.3116,24.3072,2015-05-10
GAK01-2015-05-10,GAK01,2015,46,6.4285,6.4282,3.114115,3.11368,18.66,0.356,91.483,0.1085,308.879,305.047,0,30.9638,30.9593,24.3137,24.3095,2015-05-10
GAK01-2015-05-10,GAK01,2015,47,6.4283,6.4279,3.114181,3.113729,18.66,0.356,91.493,0.1111,308.521,304.892,0,30.9643,30.9597,24.3141,24.3099,2015-05-10
GAK01-2015-05-10,GAK01,2015,48,6.4284,6.4279,3.114259,3.113801,18.66,0.354,91.524,0.129,308.523,305.364,0.001,30.9645,30.96,24.3143,24.3101,2015-05-10
GAK01-2015-05-10,GAK01,2015,49,6.428,6.4273,3.114374,3.113923,18.66,0.352,91.583,0.1208,308.711,305.629,0,30.9657,30.9614,24.3153,24.3113,2015-05-10
GAK01-2015-05-10,GAK01,2015,50,6.428,6.4274,3.114429,3.113963,18.66,0.352,91.568,0.1132,308.489,304.864,0,30.9658,30.9613,24.3154,24.3112,2015-05-10
GAK01-2015-05-10,GAK01,2015,51,6.427,6.4268,3.114482,3.114018,18.66,0.354,91.536,0.1073,308.553,304.159,0,30.9669,30.962,24.3164,24.3118,2015-05-10
GAK01-2015-05-10,GAK01,2015,52,6.4193,6.4199,3.11479,3.114315,18.66,0.355,91.508,0.1105,308.517,304.187,0,30.9768,30.971,24.3252,24.3198,2015-05-10
GAK01-2015-05-10,GAK01,2015,53,6.4189,6.4182,3.11487,3.114456,18.66,0.355,91.506,0.1079,308.387,304.207,0,30.9776,30.9737,24.3258,24.3221,2015-05-10
GAK01-2015-05-10,GAK01,2015,54,6.419,6.4185,3.114904,3.114456,18.66,0.353,91.556,0.1051,308.24,303.938,0,30.9774,30.9729,24.3257,24.3215,2015-05-10
GAK01-2015-05-10,GAK01,2015,55,6.4184,6.4167,3.114991,3.114754,18.66,0.347,91.692,0.1106,308.169,303.482,0,30.9784,30.9774,24.3266,24.3252,2015-05-10
GAK01-2015-05-10,GAK01,2015,56,6.4141,6.4149,3.115799,3.115198,18.66,0.345,91.728,0.1297,308.088,303.513,0,30.9908,30.9834,24.3369,24.3302,2015-05-10
GAK01-2015-05-10,GAK01,2015,57,6.4065,6.4072,3.116503,3.116056,18.66,0.341,91.827,0.1124,308.113,304.672,0,31.0049,30.9994,24.3489,24.3437,2015-05-10
GAK01-2015-05-10,GAK01,2015,58,6.4009,6.4009,3.116805,3.116294,18.66,0.345,91.736,0.1106,307.536,304.609,0,31.0129,31.0073,24.3559,24.3507,2015-05-10
GAK01-2015-05-10,GAK01,2015,59,6.3986,6.3982,3.117444,3.116857,18.66,0.343,91.793,0.1092,307.108,303.271,0,31.0216,31.0155,24.3631,24.3575,2015-05-10
GAK01-2015-05-10,GAK01,2015,60,6.3998,6.399,3.119119,3.118627,18.66,0.338,91.904,0.111,306.759,302.286,0,31.0385,31.0338,24.3763,24.3718,2015-05-10
GAK01-2015-05-10,GAK01,2015,61,6.4128,6.4105,3.121749,3.121119,18.66,0.331,92.052,0.1152,306.495,302.301,0,31.0551,31.0503,24.3878,24.3834,2015-05-10
GAK01-2015-05-10,GAK01,2015,62,6.444,6.4415,3.126209,3.125488,18.66,0.332,92.033,0.1031,306.164,302.621,0,31.0753,31.0697,24.3999,24.3949,2015-05-10
GAK01-2015-05-10,GAK01,2015,63,6.4329,6.4349,3.127869,3.12748,18.66,0.335,91.968,0.1109,305.937,301.916,0,31.1033,31.0971,24.4233,24.4174,2015-05-10
GAK01-2015-05-10,GAK01,2015,64,6.415,6.4169,3.127171,3.126689,18.66,0.321,92.294,0.126,304.448,299.945,0,31.1114,31.1044,24.4319,24.4253,2015-05-10
GAK01-2015-05-10,GAK01,2015,65,6.3988,6.4014,3.126731,3.126394,18.66,0.315,92.424,0.1098,303.783,300.973,0,31.1209,31.1148,24.4414,24.4354,2015-05-10
GAK01-2015-05-10,GAK01,2015,66,6.3291,6.3396,3.123371,3.123416,18.66,0.317,92.375,0.0956,303.79,300.995,0,31.147,31.1379,24.4705,24.4613,2015-05-10
GAK01-2015-05-10,GAK01,2015,67,6.312,6.3208,3.122495,3.122574,18.66,0.315,92.417,0.0854,303.358,300.466,0,31.1525,31.1453,24.477,24.4694,2015-05-10
GAK01-2015-05-10,GAK01,2015,68,6.2715,6.2744,3.120301,3.120069,18.66,0.307,92.602,0.0805,302.721,300.081,0,31.1648,31.1597,24.4916,24.4863,2015-05-10
GAK01-2015-05-10,GAK01,2015,69,6.2589,6.258,3.119626,3.119172,18.67,0.297,92.835,0.0759,301.742,299.466,0,31.1685,31.1643,24.4961,24.492,2015-05-10
GAK01-2015-05-10,GAK01,2015,70,6.2631,6.2663,3.119922,3.119695,18.67,0.284,93.147,0.0732,300.256,297.119,0,31.1675,31.162,24.4948,24.4892,2015-05-10
GAK01-2015-05-10,GAK01,2015,71,6.2549,6.2551,3.119454,3.119065,18.68,0.277,93.323,0.0799,299.807,296.002,0,31.1693,31.1648,24.4972,24.4928,2015-05-10
GAK01-2015-05-10,GAK01,2015,72,6.25,6.251,3.119188,3.118828,18.68,0.275,93.35,0.072,299.545,296.088,0,31.1704,31.1655,24.4987,24.4938,2015-05-10
GAK01-2015-05-10,GAK01,2015,73,6.2521,6.2516,3.11935,3.118908,18.68,0.274,93.372,0.066,299.011,296.419,0,31.1698,31.1654,24.4979,24.4936,2015-05-10
GAK01-2015-05-10,GAK01,2015,74,6.2486,6.2486,3.119155,3.118749,18.67,0.275,93.348,0.0659,299.01,296.596,0,31.1704,31.1659,24.4989,24.4944,2015-05-10
GAK01-2015-05-10,GAK01,2015,75,6.244,6.243,3.118892,3.118399,18.67,0.273,93.394,0.0696,299.469,296.18,0,31.1712,31.1667,24.5001,24.4957,2015-05-10
GAK01-2015-05-10,GAK01,2015,76,6.2412,6.2404,3.11875,3.118307,18.68,0.272,93.422,0.0669,299.867,295.554,0,31.1718,31.1676,24.5009,24.4967,2015-05-10
GAK01-2015-05-10,GAK01,2015,77,6.2375,6.2402,3.118529,3.118348,18.68,0.27,93.471,0.0668,299.883,295.304,0,31.1723,31.1678,24.5017,24.4969,2015-05-10
GAK01-2015-05-10,GAK01,2015,78,6.227,6.2261,3.117676,3.11718,18.68,0.266,93.558,0.0722,299.862,295.735,0,31.172,31.1673,24.5028,24.4982,2015-05-10
GAK01-2015-05-10,GAK01,2015,79,6.2238,6.2242,3.117438,3.117054,18.68,0.268,93.511,0.0641,299.652,296.019,0,31.1718,31.1672,24.503,24.4984,2015-05-10
GAK01-2015-05-10,GAK01,2015,80,6.2214,6.2206,3.117259,3.116786,18.68,0.268,93.517,0.0593,299.619,296.048,0,31.1715,31.167,24.5031,24.4987,2015-05-10
GAK01-2015-05-10,GAK01,2015,81,6.2177,6.2184,3.11706,3.116693,18.68,0.267,93.543,0.0585,299.485,295.498,0,31.1722,31.1676,24.5041,24.4994,2015-05-10
GAK01-2015-05-10,GAK01,2015,82,6.2188,6.2194,3.117456,3.117025,18.68,0.265,93.583,0.0604,299.339,295.381,0,31.1752,31.1699,24.5063,24.5011,2015-05-10
GAK01-2015-05-10,GAK01,2015,83,6.2056,6.2063,3.116928,3.116536,18.68,0.267,93.541,0.0645,299.633,296.546,0,31.181,31.176,24.5125,24.5075,2015-05-10
GAK01-2015-05-10,GAK01,2015,84,6.1924,6.1926,3.116081,3.115686,18.68,0.261,93.68,0.0583,299.667,296.874,0,31.1832,31.1787,24.5158,24.5113,2015-05-10
GAK01-2015-05-10,GAK01,2015,85,6.1201,6.1315,3.113099,3.113023,18.68,0.261,93.683,0.0561,299.695,296.665,0,31.2161,31.2048,24.5505,24.5392,2015-05-10
GAK01-2015-05-10,GAK01,2015,86,6.0687,6.1094,3.111554,3.112709,18.68,0.249,93.96,0.0568,297.96,294.682,0,31.2458,31.2211,24.5801,24.5548,2015-05-10
GAK01-2015-05-10,GAK01,2015,87,6.046,6.0454,3.111007,3.110564,18.68,0.248,93.984,0.0522,296.455,295.077,0,31.2601,31.2558,24.5941,24.5898,2015-05-10
GAK01-2015-05-10,GAK01,2015,88,6.0192,6.0207,3.111494,3.110982,18.68,0.243,94.109,0.0454,295.63,294.068,0,31.2898,31.2827,24.6207,24.614,2015-05-10
GAK01-2015-05-10,GAK01,2015,89,5.9977,5.9982,3.1121,3.111561,18.68,0.242,94.132,0.0414,294.736,292.54,0,31.316,31.3095,24.644,24.6378,2015-05-10
GAK01-2015-05-10,GAK01,2015,90,5.9909,5.99,3.113229,3.112695,18.68,0.241,94.14,0.0383,293.663,290.318,0,31.3343,31.3292,24.659300000000002,24.6543,2015-05-10
GAK01-2015-05-10,GAK01,2015,91,5.9342,5.9371,3.109554,3.10942,18.68,0.244,94.088,0.0354,292.823,289.217,0,31.3454,31.3411,24.6747,24.67,2015-05-10
GAK01-2015-05-10,GAK01,2015,92,5.8794,5.8877,3.105291,3.105436,18.68,0.242,94.116,0.0332,292.151,288.337,0,31.348,31.342,24.6832,24.6765,2015-05-10
GAK01-2015-05-10,GAK01,2015,93,5.8143,5.8226,3.100386,3.10054,18.68,0.243,94.115,0.0297,290.378,286.125,0,31.3531,31.3472,24.6949,24.6882,2015-05-10
GAK01-2015-05-10,GAK01,2015,94,5.7436,5.7463,3.09386,3.09361,18.68,0.242,94.118,0.0302,287.344,283.965,0,31.3452,31.3398,24.6969,24.6913,2015-05-10
GAK01-2015-05-10,GAK01,2015,95,5.6648,5.6644,3.087132,3.086708,18.68,0.241,94.14,0.0271,287.116,283.531,0,31.3424,31.3381,24.7038,24.6994,2015-05-10
GAK01-2015-05-10,GAK01,2015,96,5.6587,5.6586,3.086628,3.086276,18.68,0.242,94.126,0.0199,286.365,282.733,0,31.342,31.3381,24.7042,24.7001,2015-05-10
GAK01-2015-05-10,GAK01,2015,97,5.6522,5.6518,3.086496,3.085913,18.68,0.244,94.075,0.0169,285.65,282.089,0,31.346,31.3399,24.7081,24.7023,2015-05-10
GAK01-2015-05-10,GAK01,2015,98,5.6696,5.6643,3.08915,3.08826,18.68,0.246,94.026,0.0198,284.63,280.896,0,31.3592,31.3542,24.7165,24.7121,2015-05-10
GAK01-2015-05-10,GAK01,2015,99,5.6863,5.6861,3.091561,3.091128,18.68,0.247,94.021,0.0211,284.524,280.651,0,31.3703,31.3656,24.7234,24.7187,2015-05-10
GAK01-2015-05-10,GAK01,2015,100,5.659,5.6604,3.090656,3.090298,18.68,0.247,94.014,0.0175,284.913,281.375,0,31.385,31.3797,24.7381,24.7327,2015-05-10
GAK01-2015-05-10,GAK01,2015,101,5.6465,5.6508,3.090046,3.089704,18.68,0.249,93.953,0.0155,284.382,280.246,0,31.3894,31.3816,24.7431,24.7353,2015-05-10
GAK01-2015-05-10,GAK01,2015,102,5.6479,5.6463,3.090699,3.090142,18.68,0.253,93.867,0.0178,283.219,279.635,0,31.395,31.3901,24.7473,24.7426,2015-05-10
GAK01-2015-05-10,GAK01,2015,103,5.6636,5.6621,3.09321,3.092675,18.68,0.25,93.941,0.0152,282.709,280.048,0,31.4081,31.4034,24.7559,24.7513,2015-05-10
GAK01-2015-05-10,GAK01,2015,104,5.6713,5.6701,3.094441,3.093899,18.68,0.253,93.871,0.0128,282.648,279.564,0,31.4142,31.4092,24.7598,24.755,2015-05-10
GAK01-2015-05-10,GAK01,2015,105,5.6888,5.6828,3.096555,3.095593,18.68,0.253,93.863,0.0147,282.65,278.69,0,31.4211,31.416,24.7633,24.7588,2015-05-10
GAK01-2015-05-10,GAK01,2015,106,5.7144,5.7137,3.099429,3.098943,18.68,0.256,93.796,0.0146,282.597,279.138,0,31.429,31.4243,24.7666,24.7618,2015-05-10
GAK01-2015-05-10,GAK01,2015,107,5.7153,5.7152,3.099639,3.099206,18.68,0.265,93.603,0.0122,282.455,279.876,0,31.4301,31.4254,24.7674,24.7625,2015-05-10
GAK01-2015-05-10,GAK01,2015,108,5.711,5.7094,3.099251,3.098676,18.68,0.269,93.49,0.0122,282.315,279.929,0,31.4293,31.4243,24.7672,24.7623,2015-05-10
GAK01-2015-05-10,GAK01,2015,109,5.7173,5.7112,3.10084,3.09979,18.68,0.29,93.008,0.0122,281.98,279.347,0,31.4407,31.4347,24.7755,24.7703,2015-05-10
GAK01-2015-05-10,GAK01,2015,110,5.8061,5.8008,3.110124,3.109251,18.68,0.294,92.91,0.0124,281.002,278.063,0,31.4616,31.4568,24.7817,24.7774,2015-05-10
GAK01-2015-05-10,GAK01,2015,111,5.8533,5.8518,3.114967,3.114452,18.68,0.273,93.413,0.0144,282.435,278.838,0,31.4714,31.467,24.7839,24.7795,2015-05-10
GAK01-2015-05-10,GAK01,2015,112,5.9027,5.9025,3.120277,3.119826,18.68,0.265,93.581,0.0163,282.028,279.775,0,31.4843,31.4794,24.7883,24.7833,2015-05-10
GAK01-2015-05-10,GAK01,2015,113,5.8972,5.8967,3.120337,3.119814,18.68,0.266,93.569,0.018,282.479,280.325,0,31.4896,31.4842,24.7932,24.7877,2015-05-10
GAK01-2015-05-10,GAK01,2015,114,5.892,5.8929,3.120544,3.120087,18.68,0.267,93.553,0.016,283.101,279.967,0,31.4963,31.4903,24.7991,24.793,2015-05-10
GAK01-2015-05-10,GAK01,2015,115,5.8834,5.8831,3.120769,3.120298,18.68,0.268,93.509,0.0152,283.419,279.521,0,31.5064,31.5014,24.8081,24.8029,2015-05-10
GAK01-2015-05-10,GAK01,2015,116,5.8818,5.8811,3.12172,3.121123,18.68,0.269,93.49,0.0152,283.501,279.64,0,31.5179,31.512,24.8174,24.8115,2015-05-10
GAK01-2015-05-10,GAK01,2015,117,5.8772,5.8781,3.122267,3.121241,18.68,0.272,93.422,0.017,282.665,279.286,0,31.5279,31.5156,24.8258,24.8147,2015-05-10
GAK01-2015-05-10,GAK01,2015,118,5.8662,5.8672,3.122175,3.121277,18.68,0.272,93.434,0.0152,282.317,278.705,0,31.5367,31.5257,24.8341,24.824,2015-05-10
GAK01-2015-05-10,GAK01,2015,119,5.8792,5.8752,3.12364,3.123428,18.68,0.271,93.44,0.0152,281.964,278.5,0,31.5405,31.5418,24.8356,24.8357,2015-05-10
GAK01-2015-05-10,GAK01,2015,120,5.9085,5.9048,3.127946,3.127199,18.68,0.272,93.422,0.0152,281.197,278.331,0,31.5608,31.5559,24.8481,24.8434,2015-05-10
GAK01-2015-05-10,GAK01,2015,121,5.9187,5.9106,3.129051,3.12755,18.68,0.276,93.338,0.0148,280.37,277.346,0,31.5631,31.5539,24.8488,24.8412,2015-05-10
GAK01-2015-05-10,GAK01,2015,122,5.9313,5.9294,3.130976,3.13035,18.68,0.282,93.191,0.014,279.932,276.653,0,31.5724,31.5672,24.8546,24.8494,2015-05-10
GAK01-2015-05-10,GAK01,2015,123,5.9463,5.9452,3.132967,3.132415,18.68,0.288,93.041,0.0127,280.021,276.867,0,31.5801,31.575,24.8589,24.8537,2015-05-10
GAK01-2015-05-10,GAK01,2015,124,5.9565,5.9556,3.134491,3.134016,18.68,0.292,92.956,0.0139,279.805,276.493,0,31.5871,31.5827,24.8633,24.8585,2015-05-10
GAK01-2015-05-10,GAK01,2015,125,5.963,5.9623,3.135428,3.134961,18.68,0.296,92.87,0.0139,279.648,276.617,0,31.5911,31.5865,24.8657,24.8607,2015-05-10
GAK01-2015-05-10,GAK01,2015,126,5.9655,5.9643,3.13599,3.135457,18.68,0.296,92.857,0.0122,279.639,277.426,0,31.5945,31.5897,24.868,24.863,2015-05-10
GAK01-2015-05-10,GAK01,2015,127,5.9789,5.9772,3.138186,3.137616,18.68,0.297,92.842,0.0125,279.365,276.726,0,31.6061,31.6013,24.8756,24.8707,2015-05-10
GAK01-2015-05-10,GAK01,2015,128,5.9898,5.9886,3.139789,3.139265,18.68,0.288,93.062,0.0108,279.402,276.783,0,31.6133,31.6085,24.88,24.875,2015-05-10
GAK01-2015-05-10,GAK01,2015,129,6.0178,6.0159,3.143742,3.143139,18.68,0.286,93.09,0.0146,279.394,275.969,0,31.6307,31.6258,24.8904,24.8854,2015-05-10
GAK01-2015-05-10,GAK01,2015,130,6.0324,6.0316,3.146034,3.145552,18.68,0.288,93.061,0.0126,279.307,275.505,0,31.6421,31.6376,24.8977,24.8928,2015-05-10
GAK01-2015-05-10,GAK01,2015,131,6.0558,6.0522,3.149627,3.148859,18.68,0.288,93.05,0.0121,278.979,275.756,0,31.6599,31.6547,24.9089,24.9038,2015-05-10
GAK01-2015-05-10,GAK01,2015,132,6.0756,6.0745,3.152315,3.151817,18.68,0.288,93.046,0.0123,278.544,275.875,0,31.6708,31.6663,24.9152,24.9103,2015-05-10
GAK01-2015-05-10,GAK01,2015,133,6.1047,6.0981,3.156569,3.155342,18.68,0.28,93.23,0.013,278.656,274.955,0,31.6904,31.683,24.9271,24.9206,2015-05-10
GAK01-2015-05-10,GAK01,2015,134,6.1304,6.1297,3.160434,3.159958,18.68,0.28,93.251,0.0134,278.456,275.322,0,31.709,31.7043,24.9387,24.9336,2015-05-10
GAK01-2015-05-10,GAK01,2015,135,6.1351,6.1335,3.161532,3.160899,18.68,0.278,93.279,0.0124,278.397,275.551,0,31.7164,31.7108,24.944,24.9383,2015-05-10
GAK01-2015-05-10,GAK01,2015,136,6.1376,6.1377,3.163286,3.162828,18.69,0.27,93.473,0.0137,278.525,274.884,0,31.733,31.7278,24.9568,24.9512,2015-05-10
GAK01-2015-05-10,GAK01,2015,137,6.141,6.1401,3.163926,3.163466,18.7,0.247,94.005,0.0105,277.968,275.26,0,31.7364,31.7322,24.9591,24.9543,2015-05-10
GAK01-2015-05-10,GAK01,2015,138,6.1423,6.1419,3.164656,3.164146,18.71,0.244,94.069,0.0091,277.883,274.51,0,31.7429,31.7376,24.9641,24.9584,2015-05-10
GAK01-2015-05-10,GAK01,2015,139,6.1581,6.1536,3.167606,3.166605,18.7,0.245,94.067,0.0091,277.669,273.797,0,31.7604,31.7535,24.976,24.9695,2015-05-10
GAK01-2015-05-10,GAK01,2015,140,6.2104,6.2075,3.175405,3.174686,18.7,0.241,94.149,0.0122,276.899,273.382,0,31.7976,31.7923,24.999,24.9936,2015-05-10
GAK01-2015-05-10,GAK01,2015,141,6.2366,6.2364,3.179406,3.179025,18.71,0.238,94.22,0.0122,275.548,271.856,0,31.817,31.8129,25.0111,25.0063,2015-05-10
GAK01-2015-05-10,GAK01,2015,142,6.2683,6.2654,3.183926,3.183256,18.71,0.242,94.119,0.0134,275.644,271.721,0,31.837,31.8323,25.023,25.018,2015-05-10
GAK01-2015-05-10,GAK01,2015,143,6.2905,6.2901,3.187922,3.187423,18.71,0.242,94.128,0.0127,275.679,272.678,0,31.86,31.8549,25.0384,25.0327,2015-05-10
